Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,South Africa,Clothes,Offline,H,2013-12-05,413506352,2013-12-11,5557,109.28,35.84,607268.96,199162.88,408106.08
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,2013-12-05,504974400,2013-12-31,2432,47.45,31.79,115398.4,77313.28,38085.12
Europe,Sweden,Cereal,Online,L,2013-12-05,182907617,2014-01-07,6418,205.7,117.11,1320182.6,751611.98,568570.62
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,M,2013-12-05,268117749,2013-12-09,1039,255.28,159.42,265235.92,165637.38,99598.54
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,M,2013-12-05,887455689,2014-01-23,8157,154.06,90.93,1256667.42,741716.01,514951.41
Sub-Saharan Africa,Guinea,Cereal,Online,L,2013-12-05,446960580,2014-01-19,5373,205.7,117.11,1105226.1,629232.03,475994.07
Middle East and North Africa,Iraq,Office Supplies,Online,C,2013-12-05,725339972,2014-01-01,3730,651.21,524.96,2429013.3,1958100.8,470912.5
Middle East and North Africa,Iraq,Cosmetics,Online,H,2013-12-06,222147691,2013-12-26,8860,437.2,263.33,3873592.0,2333103.8,1540488.2
Middle East and North Africa,Algeria,Cereal,Online,H,2013-12-06,461168992,2014-01-15,9950,205.7,117.11,2046715.0,1165244.5,881470.5
North America,Canada,Office Supplies,Offline,C,2013-12-06,909827741,2013-12-17,9264,651.21,524.96,6032809.44,4863229.44,1169580.0
Australia and Oceania,Marshall Islands,Personal Care,Online,L,2013-12-06,222265708,2014-01-20,2694,81.73,56.67,220180.62,152668.98,67511.64
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,M,2013-12-06,662760818,2014-01-23,5478,152.58,97.44,835833.24,533776.32,302056.92
Europe,Russia,Household,Online,M,2013-12-06,290866744,2013-12-28,3387,668.27,502.54,2263430.49,1702102.98,561327.51
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,2013-12-07,255247867,2014-01-10,2880,651.21,524.96,1875484.8,1511884.8,363600.0
Central America and the Caribbean,El Salvador,Personal Care,Online,C,2013-12-07,215771758,2014-01-23,623,81.73,56.67,50917.79,35305.41,15612.38
Europe,Denmark,Cereal,Online,M,2013-12-07,895406186,2014-01-22,9950,205.7,117.11,2046715.0,1165244.5,881470.5
Central America and the Caribbean,Cuba,Personal Care,Offline,L,2013-12-07,697907626,2014-01-12,6354,81.73,56.67,519312.42,360081.18,159231.24
Sub-Saharan Africa,Central African Republic,Personal Care,Online,H,2013-12-07,313379704,2014-01-15,5919,81.73,56.67,483759.87,335429.73,148330.14
Sub-Saharan Africa,Liberia,Personal Care,Offline,L,2013-12-08,980498301,2014-01-19,110,81.73,56.67,8990.3,6233.7,2756.6
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,H,2013-12-08,656148850,2014-01-02,9574,651.21,524.96,6234684.54,5025967.04,1208717.5
Sub-Saharan Africa,Gabon,Meat,Online,H,2013-12-08,604274928,2013-12-25,8788,421.89,364.69,3707569.32,3204895.72,502673.6
Sub-Saharan Africa,South Sudan,Baby Food,Offline,H,2013-12-08,176059615,2013-12-17,9950,255.28,159.42,2540036.0,1586229.0,953807.0
Middle East and North Africa,Afghanistan,Vegetables,Offline,M,2013-12-09,508477580,2014-01-27,9950,154.06,90.93,1532897.0,904753.5,628143.5
Sub-Saharan Africa,Kenya,Fruits,Offline,L,2013-12-10,456249606,2013-12-26,3951,9.33,6.92,36862.83,27340.92,9521.91
North America,Mexico,Office Supplies,Offline,H,2013-12-10,123841962,2014-01-04,8974,651.21,524.96,5843958.54,4710991.04,1132967.5
Middle East and North Africa,Tunisia ,Cosmetics,Offline,H,2013-12-10,387648570,2014-01-18,3257,437.2,263.33,1423960.4,857665.81,566294.59
Middle East and North Africa,Pakistan,Snacks,Offline,M,2013-12-11,123477590,2013-12-12,9950,152.58,97.44,1518171.0,969528.0,548643.0
Sub-Saharan Africa,Mauritius ,Snacks,Offline,C,2013-12-11,198218524,2013-12-12,7436,152.58,97.44,1134584.88,724563.84,410021.04
Europe,Serbia,Fruits,Offline,H,2013-12-11,628598487,2013-12-19,6215,9.33,6.92,57985.95,43007.8,14978.15
North America,United States of America,Beverages,Online,M,2013-12-11,721445097,2014-01-04,3875,47.45,31.79,183868.75,123186.25,60682.5
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,M,2013-12-11,481045234,2013-12-18,1008,421.89,364.69,425265.12,367607.52,57657.6
Asia,Mongolia,Vegetables,Online,M,2013-12-11,418584096,2013-12-14,8736,154.06,90.93,1345868.16,794364.48,551503.68
Australia and Oceania,Tuvalu,Office Supplies,Online,C,2013-12-11,564090716,2014-01-10,7086,651.21,524.96,4614474.06,3719866.56,894607.5
North America,Canada,Meat,Offline,M,2013-12-12,657369363,2014-01-05,9950,421.89,364.69,4197805.5,3628665.5,569140.0
North America,United States of America,Fruits,Offline,M,2013-12-12,241951830,2014-01-23,9950,9.33,6.92,92833.5,68854.0,23979.5
Sub-Saharan Africa,Burkina Faso,Snacks,Online,M,2013-12-12,449637639,2014-01-24,8047,152.58,97.44,1227811.26,784099.68,443711.58
North America,Mexico,Clothes,Online,C,2013-12-13,813109147,2014-01-04,7193,109.28,35.84,786051.04,257797.12,528253.92
North America,Canada,Personal Care,Offline,H,2013-12-13,821322712,2013-12-25,9950,81.73,56.67,813213.5,563866.5,249347.0
Australia and Oceania,Solomon Islands,Meat,Online,M,2013-12-13,983529412,2013-12-28,8582,421.89,364.69,3620659.98,3129769.58,490890.4
Europe,Bosnia and Herzegovina,Vegetables,Offline,H,2013-12-13,353722274,2014-02-01,3810,154.06,90.93,586968.6,346443.3,240525.3
Central America and the Caribbean,Nicaragua,Beverages,Online,M,2013-12-14,405478179,2014-01-15,9950,47.45,31.79,472127.5,316310.5,155817.0
North America,Mexico,Office Supplies,Offline,M,2013-12-14,254370901,2014-01-19,8639,651.21,524.96,5625803.19,4535129.44,1090673.75
Asia,Turkmenistan,Beverages,Offline,M,2013-12-14,713100516,2014-01-13,1390,47.45,31.79,65955.5,44188.1,21767.4
Europe,United Kingdom,Cereal,Offline,M,2013-12-14,133120667,2014-01-31,2696,205.7,117.11,554567.2,315728.56,238838.64
Sub-Saharan Africa,Benin,Meat,Offline,L,2013-12-14,825388944,2013-12-31,9950,421.89,364.69,4197805.5,3628665.5,569140.0
Sub-Saharan Africa,Ghana,Vegetables,Offline,H,2013-12-15,704559934,2013-12-22,4612,154.06,90.93,710524.72,419369.16,291155.56
Europe,Belgium,Clothes,Online,H,2013-12-15,904223144,2013-12-31,9950,109.28,35.84,1087336.0,356608.0,730728.0
Sub-Saharan Africa,The Gambia,Clothes,Online,C,2013-12-15,133002650,2014-01-07,8862,109.28,35.84,968439.36,317614.08,650825.28
Sub-Saharan Africa,Mauritania,Fruits,Offline,L,2013-12-16,292835700,2014-01-04,6616,9.33,6.92,61727.28,45782.72,15944.56
Asia,Maldives,Clothes,Offline,C,2013-12-16,513201272,2014-01-06,7916,109.28,35.84,865060.48,283709.44,581351.04
Sub-Saharan Africa,Togo,Baby Food,Offline,M,2013-12-16,519459187,2014-01-04,9950,255.28,159.42,2540036.0,1586229.0,953807.0
Europe,Italy,Baby Food,Online,C,2013-12-16,496592175,2014-01-12,1840,255.28,159.42,469715.2,293332.8,176382.4
Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,2013-12-17,928664720,2014-01-19,1679,255.28,159.42,428615.12,267666.18,160948.94
Asia,Maldives,Personal Care,Offline,H,2013-12-17,910008990,2013-12-30,895,81.73,56.67,73148.35,50719.65,22428.7
Middle East and North Africa,Bahrain,Baby Food,Offline,L,2013-12-17,105570304,2014-01-18,9950,255.28,159.42,2540036.0,1586229.0,953807.0
Sub-Saharan Africa,Mali,Beverages,Offline,M,2013-12-18,383831679,2014-01-26,3861,47.45,31.79,183204.45,122741.19,60463.26
Asia,Bhutan,Household,Online,C,2013-12-18,510682570,2014-02-03,1429,668.27,502.54,954957.83,718129.66,236828.17
North America,United States of America,Clothes,Online,M,2013-12-18,513075142,2014-01-18,9771,109.28,35.84,1067774.88,350192.64,717582.24
Europe,Portugal,Cosmetics,Offline,M,2013-12-19,880530011,2014-02-06,8811,437.2,263.33,3852169.2,2320200.63,1531968.57
Sub-Saharan Africa,Botswana,Household,Online,C,2013-12-19,219433295,2014-02-01,4912,668.27,502.54,3282542.24,2468476.48,814065.76
Central America and the Caribbean,Barbados,Cosmetics,Online,M,2013-12-19,978137958,2014-01-29,1959,437.2,263.33,856474.8,515863.47,340611.33
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,C,2013-12-19,682913434,2014-01-02,9859,154.06,90.93,1518877.54,896478.87,622398.67
Europe,Russia,Baby Food,Offline,M,2013-12-20,992582404,2014-01-25,7345,255.28,159.42,1875031.6,1170939.9,704091.7
Sub-Saharan Africa,Rwanda,Baby Food,Online,H,2013-12-20,169487988,2014-01-24,5001,255.28,159.42,1276655.28,797259.42,479395.86
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,L,2013-12-20,188143718,2013-12-23,5786,651.21,524.96,3767901.06,3037418.56,730482.5
Central America and the Caribbean,Panama,Household,Online,L,2013-12-21,877893292,2014-02-08,8491,668.27,502.54,5674280.57,4267067.14,1407213.43
Central America and the Caribbean,Guatemala,Office Supplies,Online,C,2013-12-21,304289376,2014-01-30,5884,651.21,524.96,3831719.64,3088864.64,742855.0
Europe,Hungary,Cereal,Online,H,2013-12-21,744902503,2014-01-08,2501,205.7,117.11,514455.7,292892.11,221563.59
Europe,Montenegro,Snacks,Online,C,2013-12-21,553661859,2013-12-27,9950,152.58,97.44,1518171.0,969528.0,548643.0
Middle East and North Africa,Libya,Personal Care,Online,H,2013-12-22,906900203,2014-01-05,945,81.73,56.67,77234.85,53553.15,23681.7
Central America and the Caribbean,Grenada,Fruits,Online,M,2013-12-22,985852420,2014-01-29,5459,9.33,6.92,50932.47,37776.28,13156.19
Sub-Saharan Africa,Botswana,Beverages,Online,C,2013-12-22,881986558,2014-02-08,9950,47.45,31.79,472127.5,316310.5,155817.0
Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,2013-12-23,634306657,2014-01-22,5212,255.28,159.42,1330519.36,830897.04,499622.32
Europe,Monaco,Baby Food,Online,M,2013-12-23,973100554,2014-02-03,1133,255.28,159.42,289232.24,180622.86,108609.38
North America,United States of America,Snacks,Online,C,2013-12-23,624063697,2014-02-03,3148,152.58,97.44,480321.84,306741.12,173580.72
Europe,Iceland,Clothes,Offline,L,2013-12-23,551143157,2014-01-24,5301,109.28,35.84,579293.28,189987.84,389305.44
Europe,Germany,Baby Food,Offline,H,2013-12-23,636471307,2014-01-21,5902,255.28,159.42,1506662.56,940896.84,565765.72
Sub-Saharan Africa,Nigeria,Cereal,Offline,C,2013-12-23,810984838,2014-01-13,8856,205.7,117.11,1821679.2,1037126.16,784553.04
Asia,China,Cosmetics,Offline,C,2013-12-24,873091924,2014-02-12,7480,437.2,263.33,3270256.0,1969708.4,1300547.6
Sub-Saharan Africa,Sudan,Meat,Offline,C,2013-12-24,442947995,2014-02-06,8516,421.89,364.69,3592815.24,3105700.04,487115.2
Middle East and North Africa,Bahrain,Fruits,Online,M,2013-12-24,534298026,2014-01-31,9950,9.33,6.92,92833.5,68854.0,23979.5
North America,Canada,Baby Food,Online,M,2013-12-24,350814705,2014-01-14,7396,255.28,159.42,1888050.88,1179070.32,708980.56
Middle East and North Africa,Turkey,Office Supplies,Offline,C,2013-12-24,804608905,2014-02-10,620,651.21,524.96,403750.2,325475.2,78275.0
Australia and Oceania,Australia,Cereal,Offline,H,2013-12-25,184916913,2014-01-23,9950,205.7,117.11,2046715.0,1165244.5,881470.5
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,2013-12-25,916661298,2014-01-29,9950,9.33,6.92,92833.5,68854.0,23979.5
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,H,2013-12-26,203454625,2014-01-18,6803,205.7,117.11,1399377.1,796699.33,602677.77
Europe,France,Baby Food,Offline,C,2013-12-26,465342938,2014-01-31,5067,255.28,159.42,1293503.76,807781.14,485722.62
Middle East and North Africa,Azerbaijan,Cereal,Online,C,2013-12-26,228486287,2014-01-09,3675,205.7,117.11,755947.5,430379.25,325568.25
Asia,Bhutan,Office Supplies,Offline,M,2013-12-26,280478227,2014-02-12,9950,651.21,524.96,6479539.5,5223352.0,1256187.5
Australia and Oceania,Palau,Cosmetics,Offline,M,2013-12-27,498443114,2014-02-15,9950,437.2,263.33,4350140.0,2620133.5,1730006.5
Asia,South Korea,Meat,Online,L,2013-12-27,396623885,2014-01-29,9950,421.89,364.69,4197805.5,3628665.5,569140.0
Asia,Bhutan,Snacks,Offline,H,2013-12-27,633598554,2014-01-25,5767,152.58,97.44,879928.86,561936.48,317992.38
Asia,Nepal,Personal Care,Online,M,2013-12-28,182280194,2014-01-27,9950,81.73,56.67,813213.5,563866.5,249347.0
Europe,Monaco,Clothes,Offline,H,2013-12-28,914024579,2014-02-02,9950,109.28,35.84,1087336.0,356608.0,730728.0
Sub-Saharan Africa,Burundi,Meat,Online,H,2013-12-28,541776454,2014-02-01,3094,421.89,364.69,1305327.66,1128350.86,176976.8
Central America and the Caribbean,Panama,Cosmetics,Offline,H,2013-12-28,909813296,2014-01-09,3434,437.2,263.33,1501344.8,904275.22,597069.58
Europe,Luxembourg,Household,Online,C,2013-12-28,868290555,2014-01-04,6469,668.27,502.54,4323038.63,3250931.26,1072107.37
Europe,Macedonia,Beverages,Offline,L,2013-12-28,408785665,2013-12-31,9253,47.45,31.79,439054.85,294152.87,144901.98
Europe,San Marino,Beverages,Offline,L,2013-12-29,327550780,2014-01-03,9950,47.45,31.79,472127.5,316310.5,155817.0
Europe,United Kingdom,Meat,Online,H,2013-12-29,462706220,2014-02-03,4748,421.89,364.69,2003133.72,1731548.12,271585.6
Asia,Maldives,Cosmetics,Online,L,2013-12-30,842786824,2014-01-08,9950,437.2,263.33,4350140.0,2620133.5,1730006.5
Europe,Germany,Personal Care,Offline,L,2013-12-30,581016528,2014-01-20,5536,81.73,56.67,452457.28,313725.12,138732.16
Europe,Germany,Baby Food,Offline,M,2013-12-31,934136855,2014-01-03,862,255.28,159.42,220051.36,137420.04,82631.32
Middle East and North Africa,Lebanon,Meat,Offline,C,2013-12-31,811379230,2014-02-14,4859,421.89,364.69,2049963.51,1772028.71,277934.8
Middle East and North Africa,Morocco,Vegetables,Online,L,2013-12-31,701373469,2014-01-31,1034,154.06,90.93,159298.04,94021.62,65276.42
Australia and Oceania,Nauru,Vegetables,Online,L,2014-01-01,461998116,2014-02-06,4850,154.06,90.93,747191.0,441010.5,306180.5
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,2014-01-01,617855918,2014-01-09,6836,47.45,31.79,324368.2,217316.44,107051.76
Asia,Sri Lanka,Baby Food,Offline,C,2014-01-01,410006177,2014-01-03,9452,255.28,159.42,2412906.56,1506837.84,906068.72
Asia,Maldives,Clothes,Offline,M,2014-01-01,121157586,2014-02-20,2308,109.28,35.84,252218.24,82718.72,169499.52
Asia,Nepal,Fruits,Online,M,2014-01-01,495334327,2014-02-20,9452,9.33,6.92,88187.16,65407.84,22779.32
Europe,Slovakia,Baby Food,Offline,L,2014-01-01,486911761,2014-01-03,7629,255.28,159.42,1947531.12,1216215.18,731315.94
Sub-Saharan Africa,Swaziland,Snacks,Offline,C,2014-01-02,106359088,2014-01-31,3193,152.58,97.44,487187.94,311125.92,176062.02
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,L,2014-01-02,253912341,2014-02-01,7956,81.73,56.67,650243.88,450866.52,199377.36
Asia,Taiwan,Cereal,Offline,L,2014-01-02,937876069,2014-01-29,8029,205.7,117.11,1651565.3,940276.19,711289.11
North America,Canada,Personal Care,Offline,C,2014-01-02,865854846,2014-02-01,1275,81.73,56.67,104205.75,72254.25,31951.5
Middle East and North Africa,Iran,Fruits,Online,L,2014-01-03,769266402,2014-01-10,2087,9.33,6.92,19471.71,14442.04,5029.67
Middle East and North Africa,Turkey,Cosmetics,Offline,M,2014-01-03,821140325,2014-01-18,2805,437.2,263.33,1226346.0,738640.65,487705.35
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,M,2014-01-03,796226680,2014-02-21,50,421.89,364.69,21094.5,18234.5,2860.0
Central America and the Caribbean,Nicaragua,Personal Care,Offline,H,2014-01-03,326488626,2014-02-02,4550,81.73,56.67,371871.5,257848.5,114023.0
Europe,Austria,Cereal,Offline,M,2014-01-03,756868588,2014-02-09,3433,205.7,117.11,706168.1,402038.63,304129.47
Central America and the Caribbean,El Salvador,Cereal,Online,L,2014-01-04,521822535,2014-02-14,8601,205.7,117.11,1769225.7,1007263.11,761962.59
Sub-Saharan Africa,Gabon,Snacks,Offline,H,2014-01-04,382455813,2014-02-10,6700,152.58,97.44,1022286.0,652848.0,369438.0
Central America and the Caribbean,Cuba,Clothes,Online,C,2014-01-04,872896230,2014-02-21,9166,109.28,35.84,1001660.48,328509.44,673151.04
Sub-Saharan Africa,Rwanda,Fruits,Online,M,2014-01-04,193261802,2014-02-23,9452,9.33,6.92,88187.16,65407.84,22779.32
Middle East and North Africa,Yemen,Household,Online,C,2014-01-05,802130544,2014-01-26,7899,668.27,502.54,5278664.73,3969563.46,1309101.27
Europe,Denmark,Vegetables,Online,C,2014-01-05,983020007,2014-02-11,7024,154.06,90.93,1082117.44,638692.32,443425.12
North America,United States of America,Personal Care,Offline,M,2014-01-05,213865200,2014-01-31,9452,81.73,56.67,772511.96,535644.84,236867.12
Sub-Saharan Africa,Seychelles ,Household,Offline,M,2014-01-05,876871478,2014-01-26,5124,668.27,502.54,3424215.48,2575014.96,849200.52
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,2014-01-05,446727550,2014-01-20,6072,47.45,31.79,288116.4,193028.88,95087.52
Central America and the Caribbean,Dominican Republic,Beverages,Offline,M,2014-01-06,438068950,2014-01-24,3547,47.45,31.79,168305.15,112759.13,55546.02
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,L,2014-01-07,286304414,2014-02-20,2992,81.73,56.67,244536.16,169556.64,74979.52
Middle East and North Africa,Afghanistan,Household,Offline,C,2014-01-07,508716619,2014-01-26,9452,668.27,502.54,6316488.04,4750008.08,1566479.96
Europe,Sweden,Vegetables,Online,L,2014-01-07,124070680,2014-02-24,4586,154.06,90.93,706519.16,417004.98,289514.18
Europe,Montenegro,Meat,Offline,C,2014-01-07,930555999,2014-01-10,1171,421.89,364.69,494033.19,427051.99,66981.2
Asia,Kyrgyzstan,Beverages,Online,C,2014-01-07,282093131,2014-01-26,7203,47.45,31.79,341782.35,228983.37,112798.98
Australia and Oceania,Samoa ,Snacks,Offline,H,2014-01-08,539652144,2014-02-11,4353,152.58,97.44,664180.74,424156.32,240024.42
Sub-Saharan Africa,Comoros,Fruits,Offline,C,2014-01-08,691416680,2014-01-16,4907,9.33,6.92,45782.31,33956.44,11825.87
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,M,2014-01-08,121906030,2014-02-25,3954,154.06,90.93,609153.24,359537.22,249616.02
Europe,Slovenia,Personal Care,Online,C,2014-01-08,146701657,2014-02-17,1262,81.73,56.67,103143.26,71517.54,31625.72
Sub-Saharan Africa,Namibia,Personal Care,Online,H,2014-01-09,660009086,2014-02-22,234,81.73,56.67,19124.82,13260.78,5864.04
Central America and the Caribbean,Guatemala,Household,Offline,L,2014-01-09,859554278,2014-02-05,74,668.27,502.54,49451.98,37187.96,12264.02
Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,2014-01-09,907334935,2014-02-14,9452,154.06,90.93,1456175.12,859470.36,596704.76
Sub-Saharan Africa,Botswana,Cosmetics,Online,L,2014-01-09,537251460,2014-02-12,3891,437.2,263.33,1701145.2,1024617.03,676528.17
Asia,Vietnam,Personal Care,Online,L,2014-01-10,424963033,2014-02-26,5402,81.73,56.67,441505.46,306131.34,135374.12
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,M,2014-01-10,697084510,2014-02-10,1836,668.27,502.54,1226943.72,922663.44,304280.28
Australia and Oceania,Tuvalu,Cosmetics,Offline,C,2014-01-10,917450082,2014-02-11,3025,437.2,263.33,1322530.0,796573.25,525956.75
Asia,Tajikistan,Cosmetics,Online,L,2014-01-10,863411509,2014-02-04,1675,437.2,263.33,732310.0,441077.75,291232.25
Europe,Denmark,Vegetables,Offline,C,2014-01-11,971252620,2014-02-19,4543,154.06,90.93,699894.58,413094.99,286799.59
Middle East and North Africa,Morocco,Clothes,Online,H,2014-01-12,808900868,2014-01-30,663,109.28,35.84,72452.64,23761.92,48690.72
Middle East and North Africa,Israel,Baby Food,Offline,L,2014-01-12,278984344,2014-02-01,7248,255.28,159.42,1850269.44,1155476.16,694793.28
Sub-Saharan Africa,Zambia,Baby Food,Online,M,2014-01-12,584442031,2014-01-30,9156,255.28,159.42,2337343.68,1459649.52,877694.16
Asia,Singapore,Personal Care,Offline,M,2014-01-12,183423030,2014-01-13,8674,81.73,56.67,708926.02,491555.58,217370.44
North America,Mexico,Cereal,Offline,C,2014-01-12,723512415,2014-02-05,8920,205.7,117.11,1834844.0,1044621.2,790222.8
North America,Mexico,Personal Care,Online,M,2014-01-13,566634390,2014-02-13,610,81.73,56.67,49855.3,34568.7,15286.6
Europe,Estonia,Office Supplies,Online,L,2014-01-13,908555448,2014-02-17,669,651.21,524.96,435659.49,351198.24,84461.25
Sub-Saharan Africa,Rwanda,Vegetables,Online,L,2014-01-13,403552567,2014-01-16,9452,154.06,90.93,1456175.12,859470.36,596704.76
Sub-Saharan Africa,South Sudan,Beverages,Online,C,2014-01-14,145521485,2014-02-22,2107,47.45,31.79,99977.15,66981.53,32995.62
Sub-Saharan Africa,South Sudan,Baby Food,Offline,C,2014-01-14,958146703,2014-02-01,6397,255.28,159.42,1633026.16,1019809.74,613216.42
Europe,Denmark,Fruits,Online,H,2014-01-14,602743709,2014-01-25,4571,9.33,6.92,42647.43,31631.32,11016.11
Sub-Saharan Africa,Senegal,Vegetables,Offline,H,2014-01-14,956100070,2014-02-27,124,154.06,90.93,19103.44,11275.32,7828.12
Middle East and North Africa,Turkey,Vegetables,Offline,H,2014-01-14,266114461,2014-03-04,8932,154.06,90.93,1376063.92,812186.76,563877.16
Central America and the Caribbean,Guatemala,Office Supplies,Online,L,2014-01-14,209911239,2014-02-26,6951,651.21,524.96,4526560.71,3648996.96,877563.75
Europe,Hungary,Clothes,Offline,M,2014-01-15,432087409,2014-02-02,3468,109.28,35.84,378983.04,124293.12,254689.92
Australia and Oceania,Solomon Islands,Personal Care,Offline,M,2014-01-15,112067258,2014-03-06,2275,81.73,56.67,185935.75,128924.25,57011.5
North America,Mexico,Vegetables,Online,C,2014-01-15,429214564,2014-02-16,5302,154.06,90.93,816826.12,482110.86,334715.26
Sub-Saharan Africa,South Africa,Clothes,Online,M,2014-01-15,739709746,2014-01-30,6009,109.28,35.84,656663.52,215362.56,441300.96
Europe,Belgium,Cereal,Offline,C,2014-01-16,535953271,2014-01-24,9452,205.7,117.11,1944276.4,1106923.72,837352.68
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,M,2014-01-16,972355115,2014-01-29,379,255.28,159.42,96751.12,60420.18,36330.94
Asia,Nepal,Personal Care,Online,M,2014-01-17,234352815,2014-01-26,9452,81.73,56.67,772511.96,535644.84,236867.12
Sub-Saharan Africa,Niger,Cereal,Online,C,2014-01-17,913987243,2014-01-24,8881,205.7,117.11,1826821.7,1040053.91,786767.79
Europe,Latvia,Meat,Offline,H,2014-01-17,284062087,2014-02-03,9452,421.89,364.69,3987704.28,3447049.88,540654.4
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,L,2014-01-17,217625701,2014-02-26,9452,651.21,524.96,6155236.92,4961921.92,1193315.0
Europe,Georgia,Snacks,Offline,M,2014-01-17,236281430,2014-01-25,9452,152.58,97.44,1442186.16,921002.88,521183.28
Europe,Luxembourg,Meat,Offline,M,2014-01-17,701926219,2014-02-14,4913,421.89,364.69,2072745.57,1791721.97,281023.6
Central America and the Caribbean,Jamaica,Beverages,Offline,H,2014-01-17,128204286,2014-03-03,8171,47.45,31.79,387713.95,259756.09,127957.86
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,C,2014-01-17,535717236,2014-01-25,9452,154.06,90.93,1456175.12,859470.36,596704.76
Europe,Russia,Beverages,Offline,C,2014-01-18,664378726,2014-02-28,3650,47.45,31.79,173192.5,116033.5,57159.0
Middle East and North Africa,Iran,Snacks,Offline,M,2014-01-18,924102389,2014-01-21,1431,152.58,97.44,218341.98,139436.64,78905.34
Sub-Saharan Africa,Guinea,Cereal,Offline,L,2014-01-19,539338433,2014-01-25,1204,205.7,117.11,247662.8,141000.44,106662.36
Asia,Indonesia,Baby Food,Offline,M,2014-01-19,803391396,2014-02-07,247,255.28,159.42,63054.16,39376.74,23677.42
Europe,Moldova ,Clothes,Offline,C,2014-01-19,794968831,2014-02-09,8667,109.28,35.84,947129.76,310625.28,636504.48
Central America and the Caribbean,Grenada,Snacks,Offline,H,2014-01-19,304528415,2014-01-29,6202,152.58,97.44,946301.16,604322.88,341978.28
Europe,Germany,Cosmetics,Online,M,2014-01-20,811459910,2014-03-02,8752,437.2,263.33,3826374.4,2304664.16,1521710.24
Australia and Oceania,Kiribati,Meat,Offline,C,2014-01-20,686773669,2014-02-22,495,421.89,364.69,208835.55,180521.55,28314.0
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,2014-01-20,892458760,2014-02-28,8040,651.21,524.96,5235728.4,4220678.4,1015050.0
Sub-Saharan Africa,Cameroon,Baby Food,Offline,C,2014-01-20,796897447,2014-02-10,9452,255.28,159.42,2412906.56,1506837.84,906068.72
Australia and Oceania,East Timor,Fruits,Offline,L,2014-01-21,753092038,2014-02-25,6139,9.33,6.92,57276.87,42481.88,14794.99
Europe,Poland,Cosmetics,Offline,C,2014-01-22,515881335,2014-03-02,9452,437.2,263.33,4132414.4,2488995.16,1643419.24
Asia,China,Personal Care,Offline,H,2014-01-22,873330962,2014-02-11,7662,81.73,56.67,626215.26,434205.54,192009.72
Europe,Belgium,Beverages,Online,H,2014-01-23,920993602,2014-01-27,1476,47.45,31.79,70036.2,46922.04,23114.16
Europe,Switzerland,Cereal,Offline,H,2014-01-23,806776559,2014-02-09,2186,205.7,117.11,449660.2,256002.46,193657.74
Sub-Saharan Africa,Malawi,Fruits,Offline,C,2014-01-23,744433438,2014-03-02,3614,9.33,6.92,33718.62,25008.88,8709.74
Europe,Slovakia,Household,Offline,M,2014-01-23,629980361,2014-02-20,4494,668.27,502.54,3003205.38,2258414.76,744790.62
Sub-Saharan Africa,Niger,Office Supplies,Online,M,2014-01-23,133282029,2014-03-06,9452,651.21,524.96,6155236.92,4961921.92,1193315.0
Asia,Indonesia,Personal Care,Online,L,2014-01-24,525878465,2014-02-03,8867,81.73,56.67,724699.91,502492.89,222207.02
Europe,Romania,Snacks,Online,H,2014-01-24,124741446,2014-02-12,2913,152.58,97.44,444465.54,283842.72,160622.82
Europe,Armenia,Clothes,Offline,M,2014-01-24,284692513,2014-03-06,6331,109.28,35.84,691851.68,226903.04,464948.64
Sub-Saharan Africa,Malawi,Personal Care,Online,L,2014-01-24,197553765,2014-02-13,9452,81.73,56.67,772511.96,535644.84,236867.12
Europe,United Kingdom,Office Supplies,Offline,M,2014-01-24,875141561,2014-03-10,2990,651.21,524.96,1947117.9,1569630.4,377487.5
